Unique_ID,Product_ID,Product_Name,Category,Warehouse,Location,Quantity,Price,Supplier,Status,Last_Restocked
470,1735," widget b ",CLOTHING,"Warehouse 3","Aisle 1",300,9.99,"Supplier D","In Stock",NULL
471,1703," gadget y ",TOYS,"Warehouse 3","Aisle 1",300,9.99,"Supplier A","Low Stock",2023-04-25
472,1162," gadget y ",FURNITURE,"Warehouse 3","Aisle 4",300,9.99,"Supplier D","Low Stock",2022-12-20
473,1446," widget b ",CLOTHING,"Warehouse 1","Aisle 3",100,49.99,"Supplier B","In Stock",NULL
474,1719," gadget x ",CLOTHING,"Warehouse 3","Aisle 5",150,29.99,"Supplier C","Out of Stock",2023-01-15
475,1971," widget c ",FURNITURE,"Warehouse 1","Aisle 5",50,29.99,"Supplier A","In Stock",2022-12-20
476,1956," widget c ",TOYS,"Warehouse 3","Aisle 4",300,NULL,"Supplier D","Out of Stock",2022-12-20
477,1882," gadget z ",ELECTRONICS,"Warehouse 1","Aisle 3",300,49.99,"Supplier A","In Stock",2022-12-20
478,1680," gadget z ",ELECTRONICS,"Warehouse 1","Aisle 3",50,49.99,"Supplier C","Low Stock",2022-12-20
479,1995," widget b ",CLOTHING,"Warehouse 2","Aisle 3",NULL,NULL,"Supplier B","Low Stock",NULL
480,1470," widget b ",TOYS,"Warehouse 1","Aisle 4",NULL,49.99,"Supplier D","In Stock",2023-03-05
481,1580," gadget y ",ELECTRONICS,"Warehouse 3","Aisle 2",100,29.99,"Supplier C","In Stock",NULL
482,1160," gadget z ",FURNITURE,"Warehouse 1","Aisle 5",NULL,29.99,"Supplier B","In Stock",2023-04-25
483,1142," gadget x ",FURNITURE,"Warehouse 2","Aisle 1",150,9.99,"Supplier C","In Stock",2022-12-20
484,1789," widget c ",ELECTRONICS,"Warehouse 3","Aisle 1",200,49.99,"Supplier A","Low Stock",2023-01-15
485,1579," gadget z ",TOYS,"Warehouse 1","Aisle 1",50,NULL,"Supplier B","Low Stock",2022-12-20
486,1091," widget a ",TOYS,"Warehouse 2","Aisle 1",200,NULL,"Supplier A","In Stock",2023-04-25
487,1860," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 2",100,9.99,"Supplier D","Out of Stock",NULL
488,1353," gadget x ",FURNITURE,"Warehouse 3","Aisle 3",300,19.99,"Supplier B","Out of Stock",2023-04-25
489,1246," widget b ",ELECTRONICS,"Warehouse 3","Aisle 5",200,NULL,"Supplier A","Out of Stock",2023-03-05
490,1962," gadget y ",CLOTHING,"Warehouse 2","Aisle 4",150,49.99,"Supplier D","In Stock",2023-01-15
491,1833," widget b ",ELECTRONICS,"Warehouse 1","Aisle 5",100,NULL,"Supplier A","In Stock",2023-03-05
492,1075," widget b ",ELECTRONICS,"Warehouse 1","Aisle 5",200,19.99,"Supplier A","Low Stock",2023-04-25
493,1153," gadget x ",TOYS,"Warehouse 1","Aisle 4",100,29.99,"Supplier D","Out of Stock",2023-01-15
494,1224," gadget y ",FURNITURE,"Warehouse 2","Aisle 2",100,NULL,"Supplier B","In Stock",2023-04-25
495,1655," widget a ",CLOTHING,"Warehouse 3","Aisle 5",300,49.99,"Supplier C","Low Stock",2023-01-15
496,1384," widget b ",FURNITURE,"Warehouse 3","Aisle 2",100,29.99,"Supplier A","Out of Stock",2023-04-25
497,1434," gadget z ",FURNITURE,"Warehouse 1","Aisle 3",150,29.99,"Supplier C","Out of Stock",2022-12-20
498,1996," widget b ",FURNITURE,"Warehouse 3","Aisle 2",100,19.99,"Supplier C","Low Stock",2022-12-20
499,1085," widget a ",TOYS,"Warehouse 1","Aisle 4",200,NULL,"Supplier A","In Stock",2023-01-15
500,1402," gadget x ",TOYS,"Warehouse 3","Aisle 4",NULL,9.99,"Supplier D","Low Stock",NULL
501,1696," gadget y ",TOYS,"Warehouse 2","Aisle 1",50,NULL,"Supplier C","Low Stock",NULL
502,1637," widget b ",FURNITURE,"Warehouse 3","Aisle 4",NULL,29.99,"Supplier B","Out of Stock",2023-03-05
503,1284," widget a ",CLOTHING,"Warehouse 2","Aisle 2",NULL,19.99,"Supplier B","Out of Stock",2022-12-20
504,1129," gadget y ",FURNITURE,"Warehouse 3","Aisle 4",200,49.99,"Supplier C","In Stock",2023-01-15
505,1973," gadget z ",FURNITURE,"Warehouse 2","Aisle 1",100,29.99,"Supplier C","In Stock",2023-04-25
506,1219," widget b ",FURNITURE,"Warehouse 2","Aisle 2",200,49.99,"Supplier D","Low Stock",2023-03-05
507,1068," gadget x ",FURNITURE,"Warehouse 3","Aisle 2",150,19.99,"Supplier D","Out of Stock",2022-12-20
508,1046," gadget y ",FURNITURE,"Warehouse 1","Aisle 5",100,9.99,"Supplier D","In Stock",2023-01-15
509,1800," widget b ",FURNITURE,"Warehouse 1","Aisle 1",150,49.99,"Supplier A","In Stock",2023-01-15
510,1093," widget b ",FURNITURE,"Warehouse 3","Aisle 4",100,29.99,"Supplier A","Low Stock",NULL
511,1749," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 4",NULL,NULL,"Supplier B","Out of Stock",2023-03-05
512,1957," gadget y ",TOYS,"Warehouse 3","Aisle 2",200,19.99,"Supplier C","Low Stock",2022-12-20
513,1397," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 2",50,9.99,"Supplier A","Out of Stock",2023-03-05
514,1799," gadget y ",TOYS,"Warehouse 3","Aisle 2",NULL,49.99,"Supplier A","In Stock",NULL
515,1052," widget b ",CLOTHING,"Warehouse 1","Aisle 2",150,19.99,"Supplier A","In Stock",2023-01-15
516,1276," widget c ",TOYS,"Warehouse 3","Aisle 5",150,49.99,"Supplier A","Low Stock",2022-12-20
517,1683," gadget x ",TOYS,"Warehouse 2","Aisle 2",100,19.99,"Supplier A","Low Stock",NULL
518,1729," widget a ",CLOTHING,"Warehouse 3","Aisle 4",NULL,19.99,"Supplier B","In Stock",NULL
519,1452," widget c ",ELECTRONICS,"Warehouse 1","Aisle 3",50,NULL,"Supplier B","Low Stock",NULL
520,1671," gadget y ",ELECTRONICS,"Warehouse 1","Aisle 4",100,29.99,"Supplier B","In Stock",2023-03-05
521,1726," widget a ",TOYS,"Warehouse 2","Aisle 3",NULL,29.99,"Supplier D","Out of Stock",2023-03-05
522,1203," widget a ",FURNITURE,"Warehouse 3","Aisle 3",150,29.99,"Supplier B","In Stock",NULL
523,1815," gadget x ",ELECTRONICS,"Warehouse 3","Aisle 4",200,9.99,"Supplier D","Low Stock",2023-04-25
524,1958," widget a ",FURNITURE,"Warehouse 1","Aisle 4",300,19.99,"Supplier D","In Stock",2023-04-25
525,1911," gadget z ",CLOTHING,"Warehouse 1","Aisle 1",200,NULL,"Supplier D","In Stock",NULL
526,1915," widget b ",ELECTRONICS,"Warehouse 3","Aisle 5",50,19.99,"Supplier B","Low Stock",NULL
527,1853," widget c ",TOYS,"Warehouse 1","Aisle 4",300,9.99,"Supplier B","Low Stock",2023-01-15
528,1709," widget a ",ELECTRONICS,"Warehouse 1","Aisle 5",200,29.99,"Supplier A","In Stock",2023-04-25
529,1217," widget c ",CLOTHING,"Warehouse 3","Aisle 1",150,19.99,"Supplier D","Out of Stock",2023-01-15
530,1503," gadget y ",CLOTHING,"Warehouse 2","Aisle 2",150,49.99,"Supplier B","Out of Stock",2023-01-15
531,1050," widget c ",FURNITURE,"Warehouse 2","Aisle 1",50,19.99,"Supplier D","Low Stock",2023-01-15
532,1415," widget a ",ELECTRONICS,"Warehouse 1","Aisle 4",200,NULL,"Supplier C","Low Stock",2022-12-20
533,1895," gadget z ",FURNITURE,"Warehouse 3","Aisle 5",50,49.99,"Supplier D","In Stock",NULL
534,1664," gadget y ",FURNITURE,"Warehouse 2","Aisle 4",150,9.99,"Supplier A","In Stock",2022-12-20
535,1246," widget a ",TOYS,"Warehouse 3","Aisle 5",150,19.99,"Supplier C","Out of Stock",2023-04-25
536,1835," widget c ",FURNITURE,"Warehouse 3","Aisle 3",150,NULL,"Supplier D","In Stock",2023-01-15
537,1697," gadget z ",FURNITURE,"Warehouse 2","Aisle 3",50,19.99,"Supplier A","Out of Stock",2022-12-20
538,1391," widget b ",TOYS,"Warehouse 2","Aisle 5",50,29.99,"Supplier A","Out of Stock",2023-03-05
539,1438," gadget z ",TOYS,"Warehouse 2","Aisle 2",300,19.99,"Supplier B","Low Stock",NULL
540,1134," widget a ",ELECTRONICS,"Warehouse 3","Aisle 2",150,NULL,"Supplier D","Out of Stock",2022-12-20
541,1202," widget c ",TOYS,"Warehouse 3","Aisle 4",200,NULL,"Supplier C","In Stock",2023-03-05
542,1194," widget a ",ELECTRONICS,"Warehouse 3","Aisle 1",150,9.99,"Supplier A","Low Stock",2022-12-20
543,1574," widget a ",FURNITURE,"Warehouse 2","Aisle 4",50,9.99,"Supplier D","Low Stock",2023-01-15
544,1183," gadget z ",FURNITURE,"Warehouse 3","Aisle 2",NULL,NULL,"Supplier D","Low Stock",2023-04-25
545,1189," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 3",150,9.99,"Supplier A","Out of Stock",2023-04-25
546,1124," widget c ",FURNITURE,"Warehouse 1","Aisle 2",100,19.99,"Supplier A","Low Stock",2022-12-20
547,1400," gadget x ",TOYS,"Warehouse 1","Aisle 4",100,9.99,"Supplier B","In Stock",2023-04-25
548,1149," widget c ",CLOTHING,"Warehouse 2","Aisle 1",50,19.99,"Supplier B","In Stock",2023-03-05
549,1122," widget a ",CLOTHING,"Warehouse 1","Aisle 2",100,49.99,"Supplier C","In Stock",2023-03-05
550,1639," widget c ",ELECTRONICS,"Warehouse 2","Aisle 2",50,29.99,"Supplier C","Out of Stock",2022-12-20
551,1313," widget a ",TOYS,"Warehouse 1","Aisle 4",50,9.99,"Supplier D","Out of Stock",2023-03-05
552,1032," gadget x ",CLOTHING,"Warehouse 1","Aisle 3",NULL,29.99,"Supplier A","Low Stock",2023-01-15
553,1569," gadget x ",CLOTHING,"Warehouse 1","Aisle 3",NULL,49.99,"Supplier A","Out of Stock",2023-04-25
554,1400," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 2",50,NULL,"Supplier B","Low Stock",2023-04-25
555,1766," gadget z ",CLOTHING,"Warehouse 3","Aisle 3",150,29.99,"Supplier D","In Stock",2023-01-15
556,1293," gadget x ",ELECTRONICS,"Warehouse 3","Aisle 1",50,NULL,"Supplier D","Out of Stock",2022-12-20
557,1473," widget b ",FURNITURE,"Warehouse 1","Aisle 5",100,29.99,"Supplier D","In Stock",2023-04-25
558,1341," widget b ",ELECTRONICS,"Warehouse 2","Aisle 5",150,19.99,"Supplier D","Out of Stock",2022-12-20
559,1431," gadget x ",FURNITURE,"Warehouse 1","Aisle 2",NULL,9.99,"Supplier A","Out of Stock",NULL
560,1304," widget c ",CLOTHING,"Warehouse 2","Aisle 1",200,NULL,"Supplier B","Low Stock",2023-03-05
561,1340," gadget y ",CLOTHING,"Warehouse 2","Aisle 1",NULL,19.99,"Supplier B","Low Stock",2023-03-05
562,1691," gadget z ",TOYS,"Warehouse 1","Aisle 2",100,29.99,"Supplier D","Low Stock",2022-12-20
563,1279," gadget x ",TOYS,"Warehouse 1","Aisle 4",NULL,19.99,"Supplier D","In Stock",2023-03-05
564,1550," widget a ",ELECTRONICS,"Warehouse 1","Aisle 1",300,49.99,"Supplier B","Low Stock",2022-12-20
565,1681," gadget z ",CLOTHING,"Warehouse 2","Aisle 3",100,9.99,"Supplier A","Low Stock",2022-12-20
566,1836," widget b ",ELECTRONICS,"Warehouse 1","Aisle 1",150,NULL,"Supplier C","Low Stock",2023-03-05
567,1687," gadget x ",CLOTHING,"Warehouse 1","Aisle 1",50,NULL,"Supplier B","Out of Stock",2023-03-05
568,1611," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 2",50,19.99,"Supplier A","Out of Stock",2023-03-05
569,1837," widget c ",ELECTRONICS,"Warehouse 2","Aisle 2",150,9.99,"Supplier D","In Stock",2023-03-05
570,1883," gadget z ",TOYS,"Warehouse 3","Aisle 1",50,9.99,"Supplier B","In Stock",2022-12-20
571,1459," gadget x ",CLOTHING,"Warehouse 1","Aisle 3",50,NULL,"Supplier B","Out of Stock",NULL
572,1288," widget b ",FURNITURE,"Warehouse 2","Aisle 5",NULL,29.99,"Supplier A","Low Stock",2023-01-15
573,1782," gadget x ",FURNITURE,"Warehouse 2","Aisle 2",300,29.99,"Supplier A","Low Stock",2023-01-15
574,1954," gadget x ",CLOTHING,"Warehouse 2","Aisle 1",150,49.99,"Supplier C","Low Stock",2023-03-05
575,1253," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 1",100,19.99,"Supplier A","In Stock",2023-01-15
576,1882," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 4",50,19.99,"Supplier B","Low Stock",2022-12-20
577,1733," widget a ",CLOTHING,"Warehouse 3","Aisle 5",50,9.99,"Supplier B","Low Stock",2023-03-05
578,1053," gadget x ",CLOTHING,"Warehouse 3","Aisle 4",300,49.99,"Supplier A","In Stock",2023-03-05
579,1356," widget b ",ELECTRONICS,"Warehouse 3","Aisle 4",200,9.99,"Supplier B","In Stock",2023-04-25
580,1609," gadget y ",CLOTHING,"Warehouse 2","Aisle 1",NULL,19.99,"Supplier D","Out of Stock",2023-03-05
581,1022," gadget y ",FURNITURE,"Warehouse 3","Aisle 5",NULL,49.99,"Supplier D","Out of Stock",2023-01-15
582,1197," widget c ",TOYS,"Warehouse 2","Aisle 2",100,9.99,"Supplier A","In Stock",2023-03-05
583,1469," gadget y ",TOYS,"Warehouse 3","Aisle 4",300,NULL,"Supplier B","In Stock",NULL
584,1761," gadget x ",CLOTHING,"Warehouse 3","Aisle 3",50,NULL,"Supplier D","Out of Stock",2023-01-15
585,1981," widget a ",CLOTHING,"Warehouse 1","Aisle 5",NULL,19.99,"Supplier B","Low Stock",2023-04-25
586,1443," gadget y ",ELECTRONICS,"Warehouse 1","Aisle 4",NULL,29.99,"Supplier A","Out of Stock",2023-04-25
587,1374," widget b ",TOYS,"Warehouse 1","Aisle 5",50,29.99,"Supplier A","Out of Stock",2023-04-25
588,1906," widget b ",FURNITURE,"Warehouse 1","Aisle 2",300,29.99,"Supplier A","Low Stock",2023-04-25
589,1612," gadget z ",ELECTRONICS,"Warehouse 3","Aisle 3",NULL,19.99,"Supplier B","Out of Stock",NULL
590,1510," gadget x ",FURNITURE,"Warehouse 3","Aisle 2",150,29.99,"Supplier A","Out of Stock",2022-12-20
591,1992," gadget y ",TOYS,"Warehouse 2","Aisle 5",150,29.99,"Supplier D","In Stock",2023-03-05
592,1751," widget c ",FURNITURE,"Warehouse 1","Aisle 1",200,29.99,"Supplier D","Low Stock",2023-01-15
593,1021," widget a ",TOYS,"Warehouse 3","Aisle 3",300,NULL,"Supplier A","Low Stock",2023-03-05
594,1749," gadget x ",TOYS,"Warehouse 1","Aisle 1",NULL,9.99,"Supplier C","Low Stock",NULL
595,1669," widget b ",FURNITURE,"Warehouse 2","Aisle 4",150,19.99,"Supplier C","In Stock",NULL
596,1143," widget c ",TOYS,"Warehouse 3","Aisle 2",100,9.99,"Supplier D","In Stock",2023-03-05
597,1037," widget a ",TOYS,"Warehouse 2","Aisle 2",50,49.99,"Supplier B","In Stock",NULL
598,1229," gadget z ",FURNITURE,"Warehouse 2","Aisle 4",300,9.99,"Supplier A","Low Stock",2023-01-15
599,1608," widget a ",FURNITURE,"Warehouse 2","Aisle 1",50,49.99,"Supplier C","In Stock",2023-01-15
600,1200," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 5",150,19.99,"Supplier C","In Stock",2022-12-20
601,1364," widget c ",FURNITURE,"Warehouse 1","Aisle 2",300,9.99,"Supplier C","In Stock",2023-03-05
602,1123," gadget x ",CLOTHING,"Warehouse 3","Aisle 4",200,29.99,"Supplier C","Low Stock",2022-12-20
603,1186," gadget y ",CLOTHING,"Warehouse 1","Aisle 1",NULL,19.99,"Supplier B","In Stock",2023-04-25
604,1325," widget c ",ELECTRONICS,"Warehouse 2","Aisle 5",200,9.99,"Supplier C","In Stock",2023-03-05
605,1562," gadget y ",CLOTHING,"Warehouse 2","Aisle 1",300,19.99,"Supplier C","Low Stock",NULL
606,1521," gadget z ",ELECTRONICS,"Warehouse 1","Aisle 3",100,29.99,"Supplier B","Low Stock",2023-03-05
607,1437," gadget z ",FURNITURE,"Warehouse 1","Aisle 4",200,49.99,"Supplier D","Out of Stock",2023-03-05
608,1757," widget b ",TOYS,"Warehouse 1","Aisle 5",300,29.99,"Supplier D","Low Stock",2023-01-15
609,1463," widget a ",TOYS,"Warehouse 1","Aisle 4",150,49.99,"Supplier A","In Stock",NULL
610,1775," widget a ",ELECTRONICS,"Warehouse 3","Aisle 4",100,29.99,"Supplier C","In Stock",NULL
611,1348," gadget y ",TOYS,"Warehouse 2","Aisle 3",150,9.99,"Supplier C","Out of Stock",2022-12-20
612,1263," gadget z ",TOYS,"Warehouse 3","Aisle 3",NULL,9.99,"Supplier B","Low Stock",2022-12-20
613,1282," gadget z ",FURNITURE,"Warehouse 1","Aisle 1",NULL,49.99,"Supplier B","Out of Stock",2023-04-25
614,1052," widget b ",CLOTHING,"Warehouse 2","Aisle 5",100,29.99,"Supplier D","In Stock",2022-12-20
615,1026," widget c ",CLOTHING,"Warehouse 3","Aisle 4",50,NULL,"Supplier A","Out of Stock",2023-04-25
616,1225," widget a ",FURNITURE,"Warehouse 1","Aisle 2",200,9.99,"Supplier C","Out of Stock",2023-04-25
617,1770," gadget z ",CLOTHING,"Warehouse 3","Aisle 1",300,19.99,"Supplier D","Low Stock",2023-03-05
618,1659," gadget x ",FURNITURE,"Warehouse 3","Aisle 1",300,49.99,"Supplier C","Low Stock",2023-01-15
619,1763," gadget z ",TOYS,"Warehouse 3","Aisle 3",200,49.99,"Supplier B","Low Stock",2023-04-25
620,1954," widget c ",TOYS,"Warehouse 2","Aisle 3",NULL,9.99,"Supplier B","Out of Stock",2023-01-15
621,1276," gadget z ",ELECTRONICS,"Warehouse 3","Aisle 4",50,NULL,"Supplier D","Low Stock",2022-12-20
622,1797," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 3",50,29.99,"Supplier A","Out of Stock",NULL
623,1608," gadget y ",ELECTRONICS,"Warehouse 3","Aisle 5",150,NULL,"Supplier C","Out of Stock",2022-12-20
624,1931," gadget y ",ELECTRONICS,"Warehouse 1","Aisle 1",200,29.99,"Supplier A","Low Stock",2022-12-20
625,1283," widget b ",CLOTHING,"Warehouse 2","Aisle 2",150,49.99,"Supplier D","Out of Stock",2023-03-05
626,1402," gadget y ",ELECTRONICS,"Warehouse 1","Aisle 3",150,19.99,"Supplier B","Out of Stock",2022-12-20
627,1878," gadget z ",CLOTHING,"Warehouse 2","Aisle 3",150,NULL,"Supplier C","Low Stock",2022-12-20
628,1345," gadget y ",FURNITURE,"Warehouse 1","Aisle 2",150,NULL,"Supplier C","Out of Stock",2023-01-15
629,1959," gadget x ",TOYS,"Warehouse 3","Aisle 1",200,29.99,"Supplier A","Out of Stock",2023-03-05
630,1836," gadget z ",CLOTHING,"Warehouse 3","Aisle 3",150,NULL,"Supplier A","In Stock",2023-04-25
631,1480," gadget z ",CLOTHING,"Warehouse 1","Aisle 2",50,29.99,"Supplier A","Out of Stock",2023-03-05
632,1099," widget b ",CLOTHING,"Warehouse 1","Aisle 4",150,9.99,"Supplier C","In Stock",2023-04-25
633,1801," gadget x ",TOYS,"Warehouse 1","Aisle 2",100,9.99,"Supplier D","Low Stock",2023-04-25
634,1179," gadget z ",TOYS,"Warehouse 2","Aisle 3",100,19.99,"Supplier B","Low Stock",2022-12-20
635,1452," widget a ",ELECTRONICS,"Warehouse 1","Aisle 5",100,29.99,"Supplier A","In Stock",2023-03-05
636,1222," widget c ",CLOTHING,"Warehouse 2","Aisle 3",150,49.99,"Supplier D","Out of Stock",2023-04-25
637,1828," widget a ",ELECTRONICS,"Warehouse 1","Aisle 5",NULL,49.99,"Supplier B","Low Stock",2022-12-20
638,1905," widget a ",TOYS,"Warehouse 2","Aisle 5",300,49.99,"Supplier D","Out of Stock",2023-04-25
639,1815," gadget z ",CLOTHING,"Warehouse 1","Aisle 1",150,29.99,"Supplier C","Out of Stock",NULL
640,1761," widget c ",FURNITURE,"Warehouse 2","Aisle 4",50,49.99,"Supplier D","Out of Stock",2022-12-20
641,1658," widget c ",FURNITURE,"Warehouse 1","Aisle 1",150,9.99,"Supplier B","In Stock",2022-12-20
642,1658," gadget y ",FURNITURE,"Warehouse 1","Aisle 2",150,19.99,"Supplier C","Low Stock",NULL
643,1571," widget b ",FURNITURE,"Warehouse 3","Aisle 2",100,NULL,"Supplier B","Out of Stock",2023-03-05
644,1515," gadget y ",CLOTHING,"Warehouse 2","Aisle 2",50,29.99,"Supplier A","Low Stock",NULL
645,1441," gadget x ",FURNITURE,"Warehouse 3","Aisle 5",100,49.99,"Supplier A","Low Stock",2023-01-15
646,1619," widget a ",ELECTRONICS,"Warehouse 2","Aisle 1",200,19.99,"Supplier C","Out of Stock",NULL
647,1825," widget c ",TOYS,"Warehouse 3","Aisle 2",100,29.99,"Supplier D","In Stock",2023-03-05
648,1500," widget a ",TOYS,"Warehouse 2","Aisle 5",100,19.99,"Supplier D","Low Stock",2022-12-20
649,1546," widget a ",CLOTHING,"Warehouse 1","Aisle 4",50,NULL,"Supplier D","Low Stock",NULL
650,1625," gadget y ",CLOTHING,"Warehouse 3","Aisle 1",150,NULL,"Supplier B","Low Stock",2023-03-05
651,1004," gadget y ",CLOTHING,"Warehouse 3","Aisle 3",300,29.99,"Supplier A","In Stock",2023-03-05
652,1191," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 1",200,NULL,"Supplier C","Low Stock",2023-03-05
653,1492," widget a ",ELECTRONICS,"Warehouse 3","Aisle 3",100,29.99,"Supplier D","In Stock",2023-04-25
654,1102," widget c ",ELECTRONICS,"Warehouse 3","Aisle 3",150,9.99,"Supplier A","Low Stock",NULL
655,1074," widget b ",FURNITURE,"Warehouse 1","Aisle 3",200,9.99,"Supplier D","Out of Stock",2023-01-15
656,1195," gadget y ",ELECTRONICS,"Warehouse 3","Aisle 5",50,19.99,"Supplier B","Low Stock",NULL
657,1412," widget a ",ELECTRONICS,"Warehouse 3","Aisle 1",200,29.99,"Supplier B","Out of Stock",NULL
658,1773," widget c ",FURNITURE,"Warehouse 1","Aisle 2",300,9.99,"Supplier C","In Stock",2023-04-25
659,1048," widget a ",TOYS,"Warehouse 2","Aisle 4",200,NULL,"Supplier B","Low Stock",2022-12-20
660,1375," widget a ",FURNITURE,"Warehouse 1","Aisle 3",50,NULL,"Supplier D","Low Stock",2023-01-15
661,1511," widget b ",ELECTRONICS,"Warehouse 2","Aisle 3",150,49.99,"Supplier C","Low Stock",NULL
662,1419," gadget x ",CLOTHING,"Warehouse 1","Aisle 4",150,NULL,"Supplier C","Out of Stock",2023-04-25
663,1876," gadget x ",FURNITURE,"Warehouse 3","Aisle 2",50,49.99,"Supplier A","In Stock",2022-12-20
664,1016," gadget x ",TOYS,"Warehouse 3","Aisle 5",50,NULL,"Supplier D","Low Stock",2023-04-25
665,1991," gadget y ",CLOTHING,"Warehouse 1","Aisle 5",200,NULL,"Supplier D","Low Stock",2022-12-20
666,1171," widget a ",ELECTRONICS,"Warehouse 3","Aisle 4",100,49.99,"Supplier B","Out of Stock",NULL
667,1883," gadget x ",FURNITURE,"Warehouse 2","Aisle 2",200,49.99,"Supplier B","Out of Stock",NULL
668,1219," gadget y ",CLOTHING,"Warehouse 2","Aisle 5",NULL,49.99,"Supplier A","Out of Stock",2023-04-25
669,1157," widget b ",ELECTRONICS,"Warehouse 3","Aisle 4",50,29.99,"Supplier B","Out of Stock",2022-12-20
670,1349," widget b ",FURNITURE,"Warehouse 3","Aisle 4",NULL,NULL,"Supplier A","In Stock",2022-12-20
671,1476," widget a ",ELECTRONICS,"Warehouse 1","Aisle 3",50,9.99,"Supplier C","Out of Stock",2022-12-20
672,1046," widget b ",CLOTHING,"Warehouse 2","Aisle 1",200,29.99,"Supplier A","Low Stock",2023-01-15
673,1866," widget a ",FURNITURE,"Warehouse 2","Aisle 3",200,19.99,"Supplier B","Low Stock",NULL
674,1822," gadget y ",TOYS,"Warehouse 3","Aisle 1",50,29.99,"Supplier B","Out of Stock",2022-12-20
675,1935," gadget x ",ELECTRONICS,"Warehouse 1","Aisle 3",NULL,NULL,"Supplier D","Out of Stock",2023-01-15
676,1819," widget c ",ELECTRONICS,"Warehouse 3","Aisle 4",200,NULL,"Supplier D","Out of Stock",2023-04-25
677,1655," widget b ",ELECTRONICS,"Warehouse 2","Aisle 2",300,NULL,"Supplier A","Out of Stock",2022-12-20
678,1268," widget b ",ELECTRONICS,"Warehouse 2","Aisle 5",200,9.99,"Supplier A","Out of Stock",2023-01-15
679,1369," widget c ",CLOTHING,"Warehouse 3","Aisle 4",NULL,19.99,"Supplier B","In Stock",2023-03-05
680,1728," gadget z ",CLOTHING,"Warehouse 1","Aisle 5",300,9.99,"Supplier B","Out of Stock",2023-04-25
681,1607," widget c ",CLOTHING,"Warehouse 1","Aisle 5",NULL,NULL,"Supplier B","Low Stock",2023-04-25
682,1276," widget c ",CLOTHING,"Warehouse 2","Aisle 5",50,29.99,"Supplier D","Out of Stock",2023-04-25
683,1635," gadget x ",ELECTRONICS,"Warehouse 1","Aisle 1",150,29.99,"Supplier A","Low Stock",2023-03-05
684,1414," gadget x ",ELECTRONICS,"Warehouse 3","Aisle 4",200,29.99,"Supplier B","Low Stock",2023-03-05
685,1760," gadget y ",CLOTHING,"Warehouse 2","Aisle 1",200,29.99,"Supplier A","Out of Stock",2023-04-25
686,1768," widget b ",TOYS,"Warehouse 1","Aisle 4",200,19.99,"Supplier C","Out of Stock",2023-01-15
687,1105," gadget x ",ELECTRONICS,"Warehouse 1","Aisle 5",NULL,29.99,"Supplier A","In Stock",2023-01-15
688,1675," widget a ",FURNITURE,"Warehouse 1","Aisle 3",50,9.99,"Supplier B","Low Stock",2022-12-20
689,1786," gadget y ",CLOTHING,"Warehouse 2","Aisle 5",NULL,9.99,"Supplier D","Low Stock",NULL
690,1324," gadget y ",TOYS,"Warehouse 1","Aisle 2",300,NULL,"Supplier B","Low Stock",2023-03-05
691,1669," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 2",50,49.99,"Supplier B","In Stock",NULL
692,1393," gadget y ",TOYS,"Warehouse 3","Aisle 2",150,29.99,"Supplier B","Out of Stock",NULL
693,1444," gadget z ",TOYS,"Warehouse 1","Aisle 2",300,49.99,"Supplier B","In Stock",2023-01-15
694,1515," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 4",300,19.99,"Supplier B","In Stock",2023-01-15
695,1658," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 4",150,NULL,"Supplier A","In Stock",NULL
696,1868," gadget z ",FURNITURE,"Warehouse 1","Aisle 2",150,9.99,"Supplier A","Out of Stock",2023-04-25
697,1875," gadget y ",CLOTHING,"Warehouse 3","Aisle 2",NULL,9.99,"Supplier B","Low Stock",2023-01-15
698,1015," widget c ",ELECTRONICS,"Warehouse 2","Aisle 2",NULL,49.99,"Supplier B","Low Stock",2022-12-20
699,1456," gadget z ",ELECTRONICS,"Warehouse 3","Aisle 3",100,19.99,"Supplier D","In Stock",2023-04-25
700,1181," widget c ",ELECTRONICS,"Warehouse 2","Aisle 1",50,29.99,"Supplier A","In Stock",2023-03-05
701,1791," widget c ",TOYS,"Warehouse 2","Aisle 4",NULL,NULL,"Supplier C","Low Stock",2023-01-15
702,1166," gadget y ",CLOTHING,"Warehouse 2","Aisle 1",100,NULL,"Supplier B","Out of Stock",2023-04-25
703,1090," gadget z ",FURNITURE,"Warehouse 2","Aisle 2",NULL,19.99,"Supplier A","Low Stock",2022-12-20
